COMUNI;NO;NO;NO;TOTALI
  Fossa;;334;338;672
  Fossacesia;;3112;3168;6280
  Fossalta di Piave;;2030;2107;4137
  Fossalta di Portogruaro;;2776;2952;5728
  Fossalto;;560;601;1161
  Fossano;;12090;12100;24190
  Fossato di Vico;;1311;1328;2639
  Fossato Serralta;;279;279;558
  FossO';;3447;3630;7077
  Fossombrone;;4484;4558;9042
  Foza;;346;307;653
  Frabosa Soprana;;362;327;689
  Frabosa Sottana;;876;729;1605
  Fraconalto;;160;142;302
  Fragagnano;;2386;2564;4950
  Fragneto l'Abate;;456;503;959
  Fragneto Monforte;;815;853;1668
  Fraine;;122;139;261
  Framura;;290;287;577
  Francavilla al Mare;;12230;13392;25622
  Francavilla Angitola;;896;898;1794
  Francavilla Bisio;;262;262;524
  Francavilla d'Ete;;475;451;926
  Francavilla di Sicilia;;1696;1847;3543
  Francavilla Fontana;;16956;18012;34968
  Francavilla in Sinni;;1946;1997;3943
  Francavilla Marittima;;1359;1414;2773
  Francica;;807;783;1590
  Francofonte;;5767;5979;11746
  Francolise;;2329;2311;4640
  Frascaro;;205;219;424
  Frascarolo;;529;551;1080
  Frascati;;10841;11953;22794
  Frascineto;;896;986;1882
  Frassilongo;;177;165;342
  Frassinelle Polesine;;663;675;1338
  Frassinello Monferrato;;217;247;464
  Frassineto Po;;661;703;1364
  Frassinetto;;158;116;274
  Frassino;;138;115;253
  Frassinoro;;867;864;1731
  Frasso Sabino;;377;377;754
  Frasso Telesino;;1014;1011;2025
  Fratta Polesine;;1151;1282;2433
  Fratta Todina;;921;936;1857
  Frattamaggiore;;13769;14723;28492
  Frattaminore;;7561;7793;15354
  Fratte Rosa;;428;419;847
  FrazzanO';;285;302;587
  Fregona;;1377;1391;2768
  Fresagrandinaria;;457;466;923
  Fresonara;;331;296;627
  Frigento;;1720;1742;3462
  Frignano;;4431;4513;8944
  Frinco;;367;372;739
  Frisa;;807;813;1620
  Frisanco;;290;282;572
  Front;;799;787;1586
  Frontino;;148;152;300
  Frontone;;587;631;1218
  Frosinone;;20781;22636;43417
  Frosolone;;1432;1379;2811
  Frossasco;;1394;1418;2812
  Frugarolo;;897;972;1869
  Fubine Monferrato;;766;820;1586
  Fucecchio;;11124;11506;22630
  Fuipiano Valle Imagna;;103;100;203
  Fumane;;2119;1983;4102
  Fumone;;966;999;1965
  Funes;;1288;1262;2550
  Furci;;387;419;806
  Furci Siculo;;1555;1656;3211
  Furnari;;2000;2003;4003
  Furore;;359;329;688
  Furtei;;754;759;1513
  Fuscaldo;;3893;3895;7788
  Fusignano;;3983;4084;8067
  Fusine;;270;275;545
  Futani;;506;585;1091
  Gabbioneta-Binanuova;;418;424;842
  Gabiano;;525;502;1027
  Gabicce Mare;;2695;2801;5496
  Gaby;;220;203;423
  Gadesco-Pieve Delmona;;946;945;1891
  Gadoni;;320;356;676
  Gaeta;;9370;10053;19423
  Gaggi;;1507;1584;3091
  Gaggiano;;4541;4731;9272
  Gaggio Montano;;2398;2403;4801
  Gaglianico;;1761;2021;3782
  Gagliano Aterno;;116;120;236
  Gagliano Castelferrato;;1557;1709;3266
  Gagliano del Capo;;2342;2501;4843
  Gagliato;;208;224;432
  Gagliole;;260;248;508
  Gaiarine;;2940;2922;5862
  Gaiba;;466;479;945
  Gaiola;;299;272;571
  Gaiole in Chianti;;1262;1260;2522
  Gairo;;633;652;1285
  Gais;;1651;1554;3205
  Galati Mamertino;;1033;1228;2261
  Galatina;;12338;13322;25660
  Galatone;;7209;7757;14966
  Galatro;;682;736;1418
  Galbiate;;4125;4297;8422
  Galeata;;1230;1203;2433
  Galgagnano;;680;642;1322
  Gallarate;;25872;26939;52811
  Gallese;;1245;1332;2577
  Galliate;;7597;7990;15587
  Galliate Lombardo;;481;511;992
  Galliavola;;77;87;164
  Gallicano;;1802;1791;3593
  Gallicano nel Lazio;;3302;3220;6522
  Gallicchio;;427;376;803
  Galliera;;2813;2782;5595
  Galliera Veneta;;3523;3538;7061
  Gallinaro;;575;623;1198
  Gallio;;1149;1196;2345
  Gallipoli;;9391;9962;19353
  Gallo Matese;;239;240;479
  Gallodoro;;166;170;336
  Galluccio;;1003;1033;2036
  GaltellI';;1152;1202;2354
  Galzignano Terme;;2114;2174;4288
  Gamalero;;376;426;802
  Gambara;;2278;2246;4524
  Gambarana;;93;101;194
  Gambasca;;176;167;343
  Gambassi Terme;;2372;2467;4839
  Gambatesa;;612;650;1262
  Gambellara;;1711;1715;3426
  Gamberale;;139;138;277
  Gambettola;;5218;5464;10682
  GambolO';;4805;4925;9730
  Gambugliano;;451;396;847
  Gandellino;;505;461;966
  Gandino;;2528;2593;5121
  Gandosso;;758;707;1465
  Gangi;;2942;3168;6110
  Garaguso;;481;492;973
  Garbagna;;297;312;609
  Garbagna Novarese;;708;711;1419
  Garbagnate Milanese;;12995;13798;26793
  Garbagnate Monastero;;1306;1226;2532
  Garda;;2043;2100;4143
  Gardone Riviera;;1311;1315;2626
  Gardone Val Trompia;;5661;5699;11360
  Garessio;;1375;1466;2841
  Gargallo;;863;900;1763
  Gargazzone;;862;905;1767
  Gargnano;;1305;1375;2680
  Garlasco;;4616;4888;9504
  Garlate;;1317;1329;2646
  Garlenda;;669;688;1357
  Garniga Terme;;204;180;384
  Garzeno;;321;340;661
  Garzigliana;;272;274;546
  Gasperina;;930;954;1884
  Gassino Torinese;;4485;4806;9291
  Gattatico;;2864;2793;5657
  Gatteo;;4660;4665;9325
  Gattico;;..;..;1
  Gattico-Veruno;;2542;2675;5217
  Gattinara;;3621;3881;7502
  Gavardo;;6233;6020;12253
  Gavello;;751;714;1465
  Gaverina Terme;;455;418;873
  Gavi;;2187;2228;4415
  Gavignano;;948;943;1891
  Gavirate;;4372;4764;9136
  Gavoi;;1228;1255;2483
  Gavorrano;;4076;4153;8229
  Gazoldo degli Ippoliti;;1543;1488;3031
  Gazzada Schianno;;2231;2339;4570
  Gazzaniga;;2354;2534;4888
  Gazzo;;2151;2139;4290
  Gazzo Veronese;;2539;2572;5111
  Gazzola;;1063;1014;2077
  Gazzuolo;;1018;1054;2072
  Gela;;34761;36456;71217
  Gemmano;;559;576;1135
  Gemona del Friuli;;5034;5427;10461
  Gemonio;;1408;1410;2818
  Genazzano;;2811;2803;5614
  Genga;;828;854;1682
  Genivolta;;558;554;1112
  Genola;;1302;1270;2572
  Genoni;;382;382;764
  Genova;;266393;292352;558745
  Genuri;;144;162;306
  Genzano di Lucania;;2612;2628;5240
  Genzano di Roma;;11096;11769;22865
  Gera Lario;;545;516;1061
  Gerace;;1187;1166;2353
  Geraci Siculo;;837;865;1702
  Gerano;;586;566;1152
  Gerenzago;;729;718;1447
  Gerenzano;;5325;5520;10845
  Gergei;;567;553;1120
  Germagnano;;585;538;1123
  Germagno;;102;85;187
  Germignaga;;1794;1899;3693
  Gerocarne;;966;962;1928
  Gerola Alta;;98;67;165
  Gerre de' Caprioli;;668;642;1310
  Gesico;;373;366;739
  Gessate;;4366;4407;8773
  Gessopalena;;587;621;1208
  Gesturi;;566;585;1151
  Gesualdo;;1598;1636;3234
  Ghedi;;9359;9138;18497
  Ghemme;;1657;1724;3381
  Ghiffa;;1129;1128;2257
  Ghilarza;;1994;2181;4175
  Ghisalba;;3103;3066;6169
  Ghislarengo;;404;401;805
  Giacciano con Baruchella;;1031;996;2027
  Giaglione;;286;303;589
  Gianico;;1054;1074;2128
  Giano dell'Umbria;;1836;1812;3648
  Giano Vetusto;;303;335;638
  Giardinello;;1155;1107;2262
  Giardini-Naxos;;4378;4853;9231
  Giarole;;318;370;688
  Giarratana;;1399;1431;2830
  Giarre;;12843;13667;26510
  Giave;;246;238;484
  Giaveno;;7937;8286;16223
  Giavera del Montello;;2585;2539;5124
  Giba;;935;981;1916
  Gibellina;;1757;1967;3724
  Gifflenga;;55;46;101
  Giffone;;791;817;1608
  Giffoni Sei Casali;;2485;2482;4967
  Giffoni Valle Piana;;5685;5835;11520
  Gignese;;538;523;1061
  Gignod;;847;828;1675
  Gildone;;365;384;749
  Gimigliano;;1471;1514;2985
  Ginestra;;352;347;699
  Ginestra degli Schiavoni;;204;198;402
  Ginosa;;10887;10933;21820
  Gioi;;515;591;1106
  Gioia dei Marsi;;886;794;1680
  Gioia del Colle;;12993;13569;26562
  Gioia Sannitica;;1633;1656;3289
  Gioia Tauro;;9540;9639;19179
  Gioiosa Ionica;;3397;3465;6862
  Gioiosa Marea;;3284;3449;6733
  Giove;;908;944;1852
  Giovinazzo;;9378;9988;19366
  Giovo;;1297;1240;2537
  Girasole;;665;685;1350
  Girifalco;;2691;2804;5495
  Gissi;;1216;1263;2479
  Giuggianello;;543;576;1119
  Giugliano in Campania;;61150;62529;123679
  Giuliana;;843;840;1683
  Giuliano di Roma;;1151;1166;2317
  Giuliano Teatino;;579;567;1146
  Giulianova;;11122;12247;23369
  Giungano;;640;641;1281
  Giurdignano;;968;979;1947
  Giussago;;2674;2621;5295
  Giussano;;12911;13045;25956
  Giustenice;;495;508;1003
  Giustino;;360;379;739
  Giusvalla;;206;188;394
  Givoletto;;2075;2039;4114
  Gizzeria;;2641;2424;5065
  Glorenza;;479;458;937
  Godega di Sant'Urbano;;2955;3016;5971
  Godiasco Salice Terme;;1542;1669;3211
  Godrano;;516;520;1036
  Goito;;4995;5032;10027
  Golasecca;;1312;1309;2621
  Golferenzo;;93;78;171
  Golfo Aranci;;1140;1225;2365
  Gombito;;328;297;625
  Gonars;;2211;2319;4530
  Goni;;246;201;447
  Gonnesa;;2301;2316;4617
  Gonnoscodina;;235;197;432
  Gonnosfanadiga;;2986;3164;6150
  GonnosnO';;349;359;708
  Gonnostramatza;;394;414;808
  Gonzaga;;4438;4258;8696
  Gordona;;970;978;1948
  Gorga;;340;325;665
  Gorgo al Monticano;;2006;1919;3925
  Gorgoglione;;442;422;864
  Gorgonzola;;10212;10880;21092
  Goriano Sicoli;;266;245;511
  Gorizia;;16391;17115;33506
  Gorla Maggiore;;2393;2442;4835
  Gorla Minore;;4065;4066;8131
  Gorlago;;2574;2575;5149
  Gorle;;3178;3400;6578
  Gornate Olona;;1095;1070;2165
  Gorno;;751;738;1489
  Goro;;1668;1807;3475
  Gorreto;;45;47;92
  Gorzegno;;134;128;262
  Gosaldo;;272;246;518
  Gossolengo;;2836;2879;5715
  Gottasecca;;65;63;128
  Gottolengo;;2451;2518;4969
  Govone;;1093;1152;2245
  Gozzano;;2729;2770;5499
  Gradara;;2484;2405;4889
  Gradisca d'Isonzo;;3054;3376;6430
  Grado;;3674;3984;7658
  Gradoli;;618;631;1249
  Graffignana;;1312;1271;2583
  Graffignano;;1024;1073;2097
  Graglia;;714;750;1464
  Gragnano;;13736;14224;27960
  Gragnano Trebbiense;;2276;2296;4572
  Grammichele;;6058;6349;12407
  Grana;;240;269;509
  Granarolo dell'Emilia;;6282;6475;12757
  Grandate;;1365;1480;2845
  Grandola ed Uniti;;652;639;1291
  Graniti;;736;724;1460
  Granozzo con Monticello;;656;665;1321
  Grantola;;607;631;1238
  Grantorto;;2264;2238;4502
  Granze;;931;986;1917
  Grassano;;2369;2359;4728
  Grassobbio;;3253;3197;6450
  Gratteri;;425;434;859
  Gravedona ed Uniti;;1967;2074;4041
  Gravellona Lomellina;;1354;1356;2710
  Gravellona Toce;;3628;3910;7538
  Gravere;;349;320;669
  Gravina di Catania;;11970;13215;25185
  Gravina in Puglia;;21205;21498;42703
  Grazzanise;;3371;3352;6723
  Grazzano Badoglio;;287;285;572
  Greccio;;749;746;1495
  Greci;;293;292;585
  Greggio;;164;153;317
  Gremiasco;;144;136;280
  Gressan;;1656;1702;3358
  Gressoney-La-TrinitE';;153;169;322
  Gressoney-Saint-Jean;;386;389;775
  Greve in Chianti;;6542;6780;13322
  Grezzago;;1599;1525;3124
  Grezzana;;5408;5314;10722
  Griante;;287;296;583
  Gricignano di Aversa;;6356;6334;12690
  Grignasco;;2096;2206;4302
  Grigno;;1006;1028;2034
  Grimacco;;147;157;304
  Grimaldi;;772;750;1522
  Grinzane Cavour;;986;1001;1987
  Grisignano di Zocco;;2121;2176;4297
  Grisolia;;1085;1123;2208
  Grizzana Morandi;;1963;1924;3887
  Grognardo;;128;102;230
  Gromo;;609;532;1141
  Grondona;;227;245;472
  Grone;;444;421;865
  Grontardo;;748;736;1484
  Gropello Cairoli;;2055;2165;4220
  Gropparello;;1097;1040;2137
  Groscavallo;;97;95;192
  Grosio;;2087;2251;4338
  Grosotto;;805;814;1619
  Grosseto;;39057;42264;81321
  Grosso;;478;519;997
  Grottaferrata;;9621;10873;20494
  Grottaglie;;14791;15796;30587
  Grottaminarda;;3794;3917;7711
  Grottammare;;7579;8235;15814
  Grottazzolina;;1548;1626;3174
  Grotte;;2465;2744;5209
  Grotte di Castro;;1195;1166;2361
  Grotteria;;1387;1458;2845
  Grottole;;1007;1024;2031
  Grottolella;;904;889;1793
  Gruaro;;1313;1411;2724
  Grugliasco;;17707;19189;36896
  Grumello Cremonese ed Uniti;;844;830;1674
  Grumello del Monte;;3666;3735;7401
  Grumento Nova;;763;794;1557
  Grumo Appula;;6144;5997;12141
  Grumo Nevano;;8660;8485;17145
  Grumolo delle Abbadesse;;1966;1864;3830
  Guagnano;;2596;2793;5389
  Gualdo;;347;381;728
  Gualdo Cattaneo;;2861;2748;5609
  Gualdo Tadino;;6786;7495;14281
  Gualtieri;;3134;3107;6241
  Gualtieri SicaminO';;749;831;1580
  Guamaggiore;;451;453;904
  Guanzate;;2830;2902;5732
  Guarcino;;750;739;1489
  Guarda Veneta;;540;563;1103
  Guardabosone;;164;168;332
  Guardamiglio;;1323;1272;2595
  Guardavalle;;1976;2141;4117
  Guardea;;857;886;1743
  Guardia Lombardi;;736;779;1515
  Guardia Perticara;;251;266;517
  Guardia Piemontese;;863;917;1780
  Guardia Sanframondi;;2259;2299;4558
  Guardiagrele;;4179;4241;8420
  Guardialfiera;;465;485;950
  Guardiaregia;;348;349;697
  Guardistallo;;558;597;1155
  Guarene;;1752;1799;3551
  Guasila;;1237;1243;2480
  Guastalla;;7159;7432;14591
  Guazzora;;144;146;290
  Gubbio;;14838;15641;30479
  Gudo Visconti;;790;833;1623
  Guglionesi;;2478;2403;4881
  Guidizzolo;;2950;2999;5949
  Guidonia Montecelio;;44299;44815;89114
  Guiglia;;2070;2026;4096
  Guilmi;;209;199;408
  Gurro;;92;95;187
  Guspini;;5442;5548;10990
  Gussago;;8141;8376;16517
  Gussola;;1298;1326;2624
  Hône;;547;593;1140
  Idro;;940;940;1880
  Iglesias;;12089;13004;25093
  Igliano;;37;31;68
  Ilbono;;973;1006;1979
  Illasi;;2614;2531;5145
  Illorai;;343;408;751
  Imbersago;;1231;1252;2483
  Imer;;612;572;1184
  Imola;;33378;35743;69121
  Imperia;;20547;21513;42060
  Impruneta;;6876;7503;14379
  Inarzo;;513;551;1064
  Incisa Scapaccino;;1031;988;2019
  Incudine;;168;176;344
  Induno Olona;;5040;5205;10245
  Ingria;;26;17;43
  Intragna;;55;43;98
  Introbio;;973;945;1918
  Introd;;330;318;648
  Introdacqua;;967;972;1939
  Inverigo;;4572;4646;9218
  Inverno e Monteleone;;737;707;1444
  Inverso Pinasca;;347;334;681
  Inveruno;;4099;4337;8436
  Invorio;;2101;2179;4280
  Inzago;;5567;5663;11230
  Ionadi;;2242;2314;4556
  Irgoli;;1109;1090;2199
  Irma;;72;60;132
  Irsina;;2227;2222;4449
  Isasca;;37;32;69
  Isca sullo Ionio;;716;725;1441
  Ischia;;9735;9863;19598
  Ischia di Castro;;1025;1112;2137
  Ischitella;;2067;2070;4137
  Iseo;;4304;4669;8973
  Isera;;1387;1398;2785
  Isernia;;9952;10665;20617
  Isili;;1200;1242;2442
  Isnello;;626;680;1306
  Isola d'Asti;;946;993;1939
  Isola del Cantone;;694;691;1385
  Isola del Giglio;;715;615;1330
  Isola del Gran Sasso d'Italia;;2237;2228;4465
  Isola del Liri;;5186;5549;10735
  Isola del Piano;;276;267;543
  Isola della Scala;;5822;5745;11567
  Isola delle Femmine;;3483;3558;7041
  Isola di Capo Rizzuto;;8998;8411;17409
  Isola di Fondra;;91;86;177
  Isola Dovarese;;536;529;1065
  Isola Rizza;;1643;1620;3263
  Isola Sant'Antonio;;321;298;619
  Isola Vicentina;;5077;5151;10228
  Isolabella;;186;188;374
  Isolabona;;331;346;677
  Isole Tremiti;;271;208;479
  Isorella;;2067;1987;4054
  Ispani;;483;487;970
  Ispica;;8362;7891;16253
  Ispra;;2560;2766;5326
  Issiglio;;207;218;425
  Issime;;178;187;365
  Isso;;308;290;598
  Issogne;;651;650;1301
  Istrana;;4704;4410;9114
  Itala;;721;792;1513
  Itri;;5243;5114;10357
  Ittireddu;;241;228;469
  Ittiri;;3947;4079;8026
  Ivrea;;10677;11680;22357
  Izano;;980;960;1940
  Jacurso;;247;302;549
  Jelsi;;826;792;1618
  Jenne;;162;163;325
  Jerago con Orago;;2587;2640;5227
  Jerzu;;1482;1518;3000
  Jesi;;18921;20216;39137
  Jesolo;;12856;13702;26558
  Jolanda di Savoia;;1293;1337;2630
  Joppolo;;826;809;1635
  Joppolo Giancaxio;;517;565;1082
  Jovençan;;349;354;703
  La Cassa;;900;879;1779
  La Loggia;;4363;4422;8785
  La Maddalena;;5281;5311;10592
  La Magdeleine;;60;44;104
  La Morra;;1350;1310;2660
  La Salle;;1007;1010;2017
  La Spezia;;44504;47615;92119
  La Thuile;;408;382;790
  La Valle Agordina;;535;511;1046
  La Valle;;726;672;1398
  La Valletta Brianza;;2345;2302;4647
  Labico;;3215;3250;6465
  Labro;;175;180;355
  Lacchiarella;;4434;4621;9055
  Lacco Ameno;;2230;2331;4561
  Lacedonia;;1026;1022;2048
  Laces;;2570;2607;5177
  Laconi;;825;842;1667
  Ladispoli;;19852;20806;40658
  Laerru;;422;425;847
  Laganadi;;172;170;342
  Laghi;;65;60;125
  Laglio;;418;468;886
  Lagnasco;;726;644;1370
  Lago;;1112;1150;2262
  Lagonegro;;2437;2605;5042
  Lagosanto;;2269;2449;4718
  Lagundo;;2372;2592;4964
  Laigueglia;;789;916;1705
  Lainate;;12886;13342;26228
  Laino;;272;268;540
  Laino Borgo;;839;866;1705
  Laino Castello;;355;412;767
  Laion;;1400;1369;2769
  Laives;;9088;9074;18162
  Lajatico;;628;637;1265
  Lallio;;2040;2093;4133
  Lama dei Peligni;;515;542;1057
  Lama Mocogno;;1304;1330;2634
  Lambrugo;;1234;1272;2506
  Lamezia Terme;;33028;33998;67026
  Lamon;;1277;1352;2629
  Lampedusa e Linosa;;3408;3097;6505
  Lamporecchio;;3593;3774;7367
  Lamporo;;243;243;486
  Lana;;6110;6367;12477
  Lanciano;;16357;17587;33944
  Landiona;;256;269;525
  Landriano;;3228;3267;6495
  Langhirano;;5389;5376;10765
  Langosco;;180;192;372
  Lanusei;;2500;2542;5042
  Lanuvio;;6416;6442;12858
  Lanzada;;660;600;1260
  Lanzo Torinese;;2368;2513;4881
  Lapedona;;587;574;1161
  Lapio;;728;700;1428
  Lappano;;439;421;860
  L'Aquila;;34221;35337;69558
  Larciano;;3087;3214;6301
  Lardirago;;616;564;1180
  Lariano;;6518;6694;13212
  Larino;;3154;3212;6366
  Las Plassas;;116;94;210
  Lasa;;2047;2047;4094
  Lascari;;1797;1880;3677
  Lasnigo;;230;233;463
  Lastebasse;;95;100;195
  Lastra a Signa;;9649;9940;19589
  Latera;;412;354;766
  Laterina Pergine Valdarno;;3158;3208;6366
  Laterza;;7269;7502;14771
  Latiano;;6586;6977;13563
  Latina;;62467;65097;127564
  Latisana;;6317;6816;13133
  Latronico;;2029;2054;4083
  Lattarico;;1847;1881;3728
  Lauco;;330;327;657
  Laureana Cilento;;606;589;1195
  Laureana di Borrello;;2242;2418;4660
  Lauregno;;176;141;317
  Laurenzana;;792;805;1597
  Lauria;;5771;6111;11882
  Lauriano;;690;696;1386
  Laurino;;642;631;1273
  Laurito;;350;346;696
  Lauro;;1592;1748;3340
  Lavagna;;5748;6548;12296
  Lavagno;;4227;4322;8549
  Lavarone;;596;590;1186
  Lavello;;6589;6409;12998
  Lavena Ponte Tresa;;2694;2909;5603
  Laveno-Mombello;;3905;4448;8353
  Lavenone;;246;240;486
  Laviano;;659;667;1326
  Lavis;;4557;4593;9150
  Lazise;;3410;3442;6852
  Lazzate;;3788;3885;7673
  Lecce;;44992;49525;94517
  Lecce nei Marsi;;751;783;1534
  Lecco;;22571;24300;46871
  Ledro;;2603;2714;5317
  Leffe;;2145;2158;4303
  Leggiuno;;1697;1850;3547
  Legnago;;12238;13128;25366
  Legnano;;28956;30985;59941
  Legnaro;;4733;4725;9458
  Lei;;236;229;465
  Leini;;8052;8247;16299
  Leivi;;1189;1237;2426
  Lemie;;91;68;159
  Lendinara;;5626;5812;11438
  Leni;;351;331;682
  Lenna;;262;292;554
  Leno;;7190;7148;14338
  Lenola;;2027;2028;4055
  Lenta;;396;387;783
  Lentate sul Seveso;;7866;7935;15801
  Lentella;;333;316;649
  Lentiai;;..;..;1
  Lentini;;10518;11128;21646
  Leonessa;;1066;1044;2110
  Leonforte;;6001;6330;12331
  Leporano;;4170;4067;8237
  Lequile;;4203;4447;8650
  Lequio Berria;;231;191;422
  Lequio Tanaro;;383;360;743
  Lercara Friddi;;2903;3279;6182
  Lerici;;4494;4931;9425
  Lerma;;377;416;793
  Lesa;;1030;1134;2164
  Lesegno;;388;400;788
  Lesignano de' Bagni;;2574;2509;5083
  Lesina;;3118;3086;6204
  Lesmo;;4162;4243;8405
  Lessolo;;847;897;1744
  Lessona;;1279;1331;2610
  Lestizza;;1808;1815;3623
  Letino;;298;333;631
  Letojanni;;1394;1448;2842
  Lettere;;3041;2990;6031
  Lettomanoppello;;1331;1362;2693
  Lettopalena;;175;145;320
  Levanto;;2409;2731;5140
  Levate;;1867;1848;3715
  Leverano;;6518;6969;13487
  Levice;;100;100;200
  Levico Terme;;3961;4206;8167
  Levone;;215;226;441
  Lezzeno;;953;970;1923
  Liberi;;524;559;1083
  Librizzi;;764;815;1579
  Licata;;16849;17438;34287
  Licciana Nardi;;2310;2399;4709
  Licenza;;450;439;889
  Licodia Eubea;;1382;1349;2731
  Lierna;;1080;1069;2149
  Lignana;;257;281;538
  Lignano Sabbiadoro;;3386;3456;6842
  Lillianes;;201;224;425
  Limana;;2646;2709;5355
  Limatola;;2114;2041;4155
  Limbadi;;1594;1616;3210
  Limbiate;;17240;17550;34790
  Limena;;4022;4136;8158
  Limido Comasco;;1938;1923;3861
  Limina;;342;387;729
  Limone Piemonte;;690;661;1351
  Limone sul Garda;;549;581;1130
  Limosano;;367;327;694
  Linarolo;;1380;1408;2788
  Linguaglossa;;2444;2559;5003
  Lioni;;2905;3029;5934
  Lipari;;6431;6134;12565
  Lipomo;;2887;3027;5914
  Lirio;;70;59;129
  Liscate;;2092;1974;4066
  Liscia;;336;306;642
  Lisciano Niccone;;296;305;601
  Lisio;;94;99;193
  Lissone;;22804;23590;46394
  Liveri;;712;763;1475
  Livigno;;3513;3276;6789
  Livinallongo del Col di Lana;;598;641;1239
  Livo;;97;75;172
  Livo;;392;361;753
  Livorno;;73588;79326;152914
  Livorno Ferraris;;2033;2162;4195
  Livraga;;1230;1229;2459
  Lizzanello;;5732;6000;11732
  Lizzano;;4690;4889;9579
  Lizzano in Belvedere;;1064;1088;2152
  Loano;;5018;5683;10701
  Loazzolo;;153;142;295
  Locana;;627;690;1317
  Locate di Triulzi;;5082;5215;10297
  Locate Varesino;;2152;2145;4297
  Locatello;;407;407;814
  Loceri;;622;662;1284
  Locorotondo;;6798;7132;13930
  Locri;;5697;6137;11834
  Loculi;;267;224;491
  LodE';;774;736;1510
  Lodi;;21740;22969;44709
  Lodi Vecchio;;3664;3889;7553
  Lodine;;159;146;305
  Lodrino;;849;766;1615
  Lograto;;1905;1879;3784
  Loiano;;2209;2207;4416
  Loiri Porto San Paolo;;1869;1810;3679
  Lomagna;;2469;2495;4964
  Lomazzo;;4844;5059;9903
  Lombardore;;861;833;1694
  Lombriasco;;562;515;1077
  Lomello;;967;1062;2029
  Lona-Lases;;430;435;865
  Lonate Ceppino;;2504;2571;5075
  Lonate Pozzolo;;5632;5732;11364
  Lonato del Garda;;8397;8514;16911
  Londa;;948;885;1833
  Longano;;319;315;634
  Longare;;2742;2757;5499
  Longarone;;2439;2583;5022
  Longhena;;289;260;549
  Longi;;637;684;1321
  Longiano;;3542;3673;7215
  Longobardi;;1300;1212;2512
  Longobucco;;1288;1326;2614
  Longone al Segrino;;954;988;1942
  Longone Sabino;;268;258;526
  Lonigo;;7975;7872;15847
  LoranzE';;580;579;1159
  Loreggia;;3912;3791;7703
  Loreglia;;104;108;212
  Lorenzago di Cadore;;288;280;568
  Loreo;;1623;1632;3255
  Loreto;;6250;6649;12899
  Loreto Aprutino;;3534;3606;7140
  Loria;;4745;4497;9242
  Loro Ciuffenna;;2916;2953;5869
  Loro Piceno;;1035;1097;2132
  Lorsica;;193;202;395
  Losine;;324;300;624
  Lotzorai;;1024;1094;2118
  Lovere;;2297;2667;4964
  Lovero;;310;303;613
  Lozio;;179;173;352
  Lozza;;587;592;1179
  Lozzo Atestino;;1504;1509;3013
  Lozzo di Cadore;;619;636;1255
  Lozzolo;;377;395;772
  Lu;;..;..;1
  Lu e Cuccaro Monferrato;;645;661;1306
  Lubriano;;421;443;864
  Lucca;;42761;46037;88798
  Lucca Sicula;;839;880;1719
